Row__,Year,Reported_Date,File_Type,Address,Municipality,Latitude,Longitude,FID,geometry
309,2025,1766361600000,Theft from Auto,1100-1153 Johnson Street,COQUITLAM,49.2785079261328,-122.801734946279,5681,POINT (-122.801734946279 49.2785079261328)
310,2025,1766448000000,Theft from Auto,1400-1412 Duchess Street,COQUITLAM,49.2989002945386,-122.755214380932,5682,POINT (-122.755214380932 49.2989002945386)
311,2025,1766534400000,Theft from Auto,1409-1426 Garibaldi Place,COQUITLAM,49.2990332783276,-122.784922923719,5683,POINT (-122.784922923719 49.2990332783276)
312,2025,1766534400000,Theft from Auto,1409-1426 Garibaldi Place,COQUITLAM,49.2990332783276,-122.784922923719,5684,POINT (-122.784922923719 49.2990332783276)
313,2025,1766534400000,Break & Enter - Residence,1044-1219 Cottonwood Avenue,COQUITLAM,49.2579888273412,-122.859849159547,5685,POINT (-122.859849159547 49.2579888273412)
314,2025,1766880000000,Theft from Auto,601-3055 North Road,COQUITLAM,49.2543009199358,-122.892918592472,5686,POINT (-122.892918592472 49.2543009199358)
315,2025,1766880000000,Theft from Auto,622-771 Austin Avenue,COQUITLAM,49.2490360791166,-122.881396966811,5687,POINT (-122.881396966811 49.2490360791166)
316,2025,1766880000000,Theft from Auto,2560-2595 Passage Drive,COQUITLAM,49.27518505462,-122.819172969145,5688,POINT (-122.819172969145 49.27518505462)
317,2025,1766966400000,Theft from Auto,1009-1021 Spring Avenue,COQUITLAM,49.2692357439077,-122.865096294102,5689,POINT (-122.865096294102 49.2692357439077)
318,2025,1766966400000,Theft from Auto,1044-1120 Como Lake Avenue,COQUITLAM,49.2635173985198,-122.861940720861,5690,POINT (-122.861940720861 49.2635173985198)
319,2025,1766966400000,Theft from Auto,3228-3260 Mariner Way,COQUITLAM,49.2728182459883,-122.80637122176,5691,POINT (-122.80637122176 49.2728182459883)
320,2025,1767052800000,Theft from Auto,3010- Riverbend Drive,COQUITLAM,49.2637929195132,-122.791191541924,5692,POINT (-122.791191541924 49.2637929195132)
321,2025,1767052800000,Theft from Auto,1374-1383 Dansey Avenue,COQUITLAM,49.2472276230371,-122.855868642188,5693,POINT (-122.855868642188 49.2472276230371)
322,2025,1764028800000,Break & Enter - Business,3042-3099 Lincoln Avenue,COQUITLAM,49.2789358223609,-122.789572274079,5694,POINT (-122.789572274079 49.2789358223609)
1,2026,1767225600000,Break & Enter - Residence,544-616 Austin Avenue,COQUITLAM,49.2490777109696,-122.887539692747,5695,POINT (-122.887539692747 49.2490777109696)
2,2026,1767312000000,Theft from Auto,147-198 Baltic Street,COQUITLAM,49.2349573029707,-122.838187889568,5696,POINT (-122.838187889568 49.2349573029707)
3,2026,1767312000000,Theft from Auto,657-659 Whiting Way,COQUITLAM,49.257121820639,-122.891880654671,5697,POINT (-122.891880654671 49.257121820639)
4,2026,1767312000000,Theft of Auto,657-659 Whiting Way,COQUITLAM,49.257121820639,-122.891880654671,5698,POINT (-122.891880654671 49.257121820639)
5,2026,1767312000000,Theft from Auto,2537-2550 Quay Place,COQUITLAM,49.2734990011147,-122.821137445751,5699,POINT (-122.821137445751 49.2734990011147)
6,2026,1767312000000,Theft from Auto,2426-2469 Cape Horn Avenue,COQUITLAM,49.2385614793336,-122.824906363882,5700,POINT (-122.824906363882 49.2385614793336)
7,2026,1767312000000,Break & Enter - Residence,514-580 Webster Avenue,COQUITLAM,49.2550180727476,-122.889807771846,5701,POINT (-122.889807771846 49.2550180727476)
8,2026,1767484800000,Break & Enter - Residence,600-610 Decker Place,COQUITLAM,49.2547836508572,-122.811285061044,5702,POINT (-122.811285061044 49.2547836508572)
9,2026,1767484800000,Theft from Auto,3368-3379 Highland Drive,COQUITLAM,49.3002107909885,-122.758137821718,5703,POINT (-122.758137821718 49.3002107909885)
10,2026,1767484800000,Break & Enter - Business,0-0 Holly Drive,COQUITLAM,49.2509396073494,-122.802845080412,5704,POINT (-122.802845080412 49.2509396073494)
11,2026,1767398400000,Break & Enter - Business,662-669 Linton Street,COQUITLAM,49.256474638343,-122.84091554741,5705,POINT (-122.84091554741 49.256474638343)
12,2026,1767657600000,Break & Enter - Business,1400-1421 Johnson Street,COQUITLAM,49.2972989086082,-122.801643503954,5706,POINT (-122.801643503954 49.2972989086082)
13,2026,1767657600000,Theft from Auto,950-980 Birchbrook Place,COQUITLAM,49.2676088426836,-122.793038955808,5707,POINT (-122.793038955808 49.2676088426836)
14,2026,1767657600000,Break & Enter - Residence,925-932 Cottonwood Avenue,COQUITLAM,49.2580966863128,-122.869544877141,5708,POINT (-122.869544877141 49.2580966863128)
15,2026,1767830400000,Theft from Auto,586-600 Nicola Avenue,COQUITLAM,49.2689630868581,-122.889432896939,5709,POINT (-122.889432896939 49.2689630868581)
16,2026,1767830400000,Theft from Auto,1300-1324 Ketch Court,COQUITLAM,49.2276096248897,-122.854070360865,5710,POINT (-122.854070360865 49.2276096248897)
17,2026,1767830400000,Theft from Auto,1022-1071 Austin Avenue,COQUITLAM,49.2490028066417,-122.863940671901,5711,POINT (-122.863940671901 49.2490028066417)
18,2026,1767830400000,Theft from Auto,1022-1071 Austin Avenue,COQUITLAM,49.2490028066417,-122.863940671901,5712,POINT (-122.863940671901 49.2490028066417)
19,2026,1767916800000,Theft from Auto,1700-1792 Rochester Avenue,COQUITLAM,49.2450252203084,-122.845226995052,5713,POINT (-122.845226995052 49.2450252203084)
20,2026,1767916800000,Break & Enter - Business,605-648 Claremont Street,COQUITLAM,49.2650156195149,-122.890731812126,5714,POINT (-122.890731812126 49.2650156195149)
21,2026,1768003200000,Theft from Auto,500-536 Austin Avenue,COQUITLAM,49.2491065062694,-122.890789590076,5715,POINT (-122.890789590076 49.2491065062694)
22,2026,1768089600000,Break & Enter - Business,11-25 King Edward Street,COQUITLAM,49.2324493710326,-122.86161577216,5716,POINT (-122.86161577216 49.2324493710326)
23,2026,1768176000000,Break & Enter - Business,1400-1421 Johnson Street,COQUITLAM,49.2972989086082,-122.801643503954,5717,POINT (-122.801643503954 49.2972989086082)
24,2026,1768089600000,Break & Enter - Business,1400-1421 Johnson Street,COQUITLAM,49.2972989086082,-122.801643503954,5718,POINT (-122.801643503954 49.2972989086082)
25,2026,1768262400000,Break & Enter - Business,2750-2881 Barnet Highway,COQUITLAM,49.2776863015988,-122.805257914762,5719,POINT (-122.805257914762 49.2776863015988)
26,2026,1768262400000,Break & Enter - Business,403-3965 North Road,COQUITLAM,49.2475564756503,-122.892692111683,5720,POINT (-122.892692111683 49.2475564756503)
27,2026,1768348800000,Theft from Auto,65-77 Clipper Street,COQUITLAM,49.2284387831612,-122.852821116341,5721,POINT (-122.852821116341 49.2284387831612)
28,2026,1768435200000,Theft of Auto,3100-3135 Ozada Avenue,COQUITLAM,49.2857528233446,-122.783926801421,5722,POINT (-122.783926801421 49.2857528233446)
29,2026,1768435200000,Theft from Auto,2602-2768 Dewdney Trunk Road,COQUITLAM,49.2759958680681,-122.813483537106,5723,POINT (-122.813483537106 49.2759958680681)
30,2026,1768435200000,Theft from Auto,881-892 Glenayre Drive,COQUITLAM,49.2703005807978,-122.879834666836,5724,POINT (-122.879834666836 49.2703005807978)
31,2026,1768521600000,Theft from Auto,3400-3412 Harper Road,COQUITLAM,49.3043320640962,-122.752673779311,5725,POINT (-122.752673779311 49.3043320640962)
32,2026,1768521600000,Theft from Auto,3230-3264 Mayne Crescent,COQUITLAM,49.2871918453596,-122.774689797717,5726,POINT (-122.774689797717 49.2871918453596)
33,2026,1768521600000,Theft from Auto,451-499 Marmont Street,COQUITLAM,49.2493449626457,-122.862199555889,5727,POINT (-122.862199555889 49.2493449626457)
34,2026,1768435200000,Theft from Auto,1216-1235 Johnson Street,COQUITLAM,49.2863665026518,-122.801623605347,5728,POINT (-122.801623605347 49.2863665026518)
35,2026,1768608000000,Break & Enter - Business,522-609 Cottonwood Avenue,COQUITLAM,49.2588327956282,-122.888584315666,5729,POINT (-122.888584315666 49.2588327956282)
36,2026,1768608000000,Theft from Auto,2170-2389 Parkway Boulevard,COQUITLAM,49.3191454976168,-122.794760679074,5730,POINT (-122.794760679074 49.3191454976168)
37,2026,1768608000000,Break & Enter - Business,500-510 Mariner Way,COQUITLAM,49.250540868763,-122.815712547958,5731,POINT (-122.815712547958 49.250540868763)
38,2026,1768694400000,Break & Enter - Business,451-499 Marmont Street,COQUITLAM,49.2493449626457,-122.862199555889,5732,POINT (-122.862199555889 49.2493449626457)
39,2026,1768780800000,Theft from Auto,1160-1191 Creekside Drive,COQUITLAM,49.2813967433108,-122.811071648922,5733,POINT (-122.811071648922 49.2813967433108)
40,2026,1768780800000,Theft from Auto,2656-2697 Burnside Place,COQUITLAM,49.2797944476838,-122.810185127985,5734,POINT (-122.810185127985 49.2797944476838)
41,2026,1768780800000,Break & Enter - Business,2400-2598 Como Lake Avenue,COQUITLAM,49.2631657762512,-122.820797408212,5735,POINT (-122.820797408212 49.2631657762512)
42,2026,1768867200000,Break & Enter - Business,50-99 Schooner Street,COQUITLAM,49.227108640023,-122.83996935061,5736,POINT (-122.83996935061 49.227108640023)
43,2026,1768953600000,Break & Enter - Residence,3090-3100 Windsor Gate,COQUITLAM,49.2798580239714,-122.78644636922,5737,POINT (-122.78644636922 49.2798580239714)
44,2026,1769126400000,Break & Enter - Business,107-111 Woolridge Street,COQUITLAM,49.2353581009978,-122.868681434713,5738,POINT (-122.868681434713 49.2353581009978)
45,2026,1769299200000,Break & Enter - Residence,2975-2995 Princess Crescent,COQUITLAM,49.2860697608612,-122.796453003667,5739,POINT (-122.796453003667 49.2860697608612)
46,2026,1769299200000,Theft from Auto,50-99 Schooner Street,COQUITLAM,49.227108640023,-122.83996935061,5740,POINT (-122.83996935061 49.227108640023)
47,2026,1769299200000,Break & Enter - Residence,2975-2995 Princess Crescent,COQUITLAM,49.2860697608612,-122.796453003667,5741,POINT (-122.796453003667 49.2860697608612)
48,2026,1769299200000,Break & Enter - Business,2975-2995 Princess Crescent,COQUITLAM,49.2860697608612,-122.796453003667,5742,POINT (-122.796453003667 49.2860697608612)
49,2026,1769299200000,Theft from Auto,65-77 Clipper Street,COQUITLAM,49.2284387831612,-122.852821116341,5743,POINT (-122.852821116341 49.2284387831612)
50,2026,1769385600000,Break & Enter - Residence,439-440 Blue Mountain Street,COQUITLAM,49.2476078809975,-122.870807833966,5744,POINT (-122.870807833966 49.2476078809975)
51,2026,1769385600000,Theft from Auto,1160-1198 Shelter Crescent,COQUITLAM,49.2841536792651,-122.780222262221,5745,POINT (-122.780222262221 49.2841536792651)
52,2026,1768176000000,Theft of Auto,2890-2898 Delahaye Drive,COQUITLAM,49.2931481528463,-122.80144445575,5746,POINT (-122.80144445575 49.2931481528463)
53,2026,1769385600000,Theft from Auto,65-77 Clipper Street,COQUITLAM,49.2284387831612,-122.852821116341,5747,POINT (-122.852821116341 49.2284387831612)
54,2026,1769385600000,Theft from Auto,1155-1173 Inlet Street,COQUITLAM,49.2831428463827,-122.78321318754,5748,POINT (-122.78321318754 49.2831428463827)
55,2026,1769385600000,Theft from Auto,3141-3171 Sechelt Drive,COQUITLAM,49.2853046735285,-122.781880521719,5749,POINT (-122.781880521719 49.2853046735285)
56,2026,1769472000000,Theft from Auto,1012-1096 Corona Crescent,COQUITLAM,49.2726553559289,-122.827423082408,5750,POINT (-122.827423082408 49.2726553559289)
57,2026,1769385600000,Theft from Auto,3150-3189 Tahsis Avenue,COQUITLAM,49.2822931434903,-122.780703513481,5751,POINT (-122.780703513481 49.2822931434903)
58,2026,1769558400000,Theft of Auto,1845-1869 Harbour Drive,COQUITLAM,49.2709709191797,-122.842410365548,5752,POINT (-122.842410365548 49.2709709191797)
59,2026,1769644800000,Theft from Auto,1231-1246 Hornby Street,COQUITLAM,49.2888358791451,-122.777332828324,5753,POINT (-122.777332828324 49.2888358791451)
60,2026,1769644800000,Theft from Auto,1243-1269 River Drive,COQUITLAM,49.2904279820267,-122.770829230498,5754,POINT (-122.770829230498 49.2904279820267)
61,2026,1769731200000,Break & Enter - Business,17-48 Fawcett Road,COQUITLAM,49.224499597798,-122.834167617274,5755,POINT (-122.834167617274 49.224499597798)
62,2026,1769644800000,Break & Enter - Residence,451-498 Cariboo Crescent,COQUITLAM,49.2486454262151,-122.812450975718,5756,POINT (-122.812450975718 49.2486454262151)
63,2026,1769817600000,Theft from Auto,800-921 Cottonwood Avenue,COQUITLAM,49.2581289329332,-122.873795120639,5757,POINT (-122.873795120639 49.2581289329332)
64,2026,1769990400000,Break & Enter - Business,1100-1400 Woolridge Street,COQUITLAM,49.2325311123964,-122.857511681314,5758,POINT (-122.857511681314 49.2325311123964)
65,2026,1770076800000,Theft from Auto,1035-1064 Howie Avenue,COQUITLAM,49.2505675902749,-122.86388161894,5759,POINT (-122.86388161894 49.2505675902749)
66,2026,1770076800000,Theft from Auto,1503-1600 Broadview Court,COQUITLAM,49.2666401626539,-122.850096524759,5760,POINT (-122.850096524759 49.2666401626539)
67,2026,1770076800000,Break & Enter - Business,80-169 Golden Drive,COQUITLAM,49.2326563107605,-122.823430250462,5761,POINT (-122.823430250462 49.2326563107605)
68,2026,1770163200000,Theft from Auto,3124-3163 Beacon Drive,COQUITLAM,49.26952274169,-122.809762289482,5762,POINT (-122.809762289482 49.26952274169)
69,2026,1770249600000,Theft from Auto,948-953 Brunette Avenue,COQUITLAM,49.2374002682933,-122.868939596595,5763,POINT (-122.868939596595 49.2374002682933)
70,2026,1770249600000,Break & Enter - Residence,3380-3404 Devonshire Avenue,COQUITLAM,49.3015119465747,-122.75507727846,5764,POINT (-122.75507727846 49.3015119465747)
71,2026,1770163200000,Break & Enter - Business,500-551 Emerson Street,COQUITLAM,49.2609728924934,-122.888201126756,5765,POINT (-122.888201126756 49.2609728924934)
72,2026,1770336000000,Theft from Auto,65-70 North Bend Street,COQUITLAM,49.2300120852247,-122.820839098272,5766,POINT (-122.820839098272 49.2300120852247)
73,2026,1769385600000,Break & Enter - Business,1-14 King Edward Street,COQUITLAM,49.2280091723059,-122.861585565642,5767,POINT (-122.861585565642 49.2280091723059)
74,2026,1770336000000,Theft of Auto,717-728 Henderson Avenue,COQUITLAM,49.2368407225586,-122.877731401976,5768,POINT (-122.877731401976 49.2368407225586)
75,2026,1770336000000,Theft from Auto,1568-1579 Warbler Lane,COQUITLAM,49.3031873583051,-122.781860952616,5769,POINT (-122.781860952616 49.3031873583051)
76,2026,1770336000000,Break & Enter - Business,617-699 Lougheed Highway,COQUITLAM,49.2406717714284,-122.883137650252,5770,POINT (-122.883137650252 49.2406717714284)
77,2026,1770508800000,Theft from Auto,179-281 Warrick Street,COQUITLAM,49.2362716739738,-122.828949613191,5771,POINT (-122.828949613191 49.2362716739738)
78,2026,1770508800000,Theft from Auto,2721-2753 Westlake Drive,COQUITLAM,49.2567347904954,-122.813116437853,5772,POINT (-122.813116437853 49.2567347904954)
79,2026,1770422400000,Theft from Auto,1100-1153 Johnson Street,COQUITLAM,49.2785079261328,-122.801734946279,5773,POINT (-122.801734946279 49.2785079261328)
80,2026,1770595200000,Theft from Auto,2740-2745 Canim Avenue,COQUITLAM,49.2473822040033,-122.811602238136,5774,POINT (-122.811602238136 49.2473822040033)
81,2026,1770681600000,Break & Enter - Business,50-99 Schooner Street,COQUITLAM,49.227108640023,-122.83996935061,5775,POINT (-122.83996935061 49.227108640023)
82,2026,1770768000000,Theft from Auto,1000-1025 Austin Avenue,COQUITLAM,49.249001855801,-122.866666608771,5776,POINT (-122.866666608771 49.249001855801)
83,2026,1770854400000,Theft from Auto,1100-1153 Johnson Street,COQUITLAM,49.2785079261328,-122.801734946279,5777,POINT (-122.801734946279 49.2785079261328)
84,2026,1770854400000,Break & Enter - Business,709-726 Ducklow Street,COQUITLAM,49.2608592507703,-122.881998432409,5778,POINT (-122.881998432409 49.2608592507703)
85,2026,1770854400000,Theft from Auto,1100-1153 Johnson Street,COQUITLAM,49.2785079261328,-122.801734946279,5779,POINT (-122.801734946279 49.2785079261328)
86,2026,1770854400000,Theft from Auto,1100-1153 Johnson Street,COQUITLAM,49.2785079261328,-122.801734946279,5780,POINT (-122.801734946279 49.2785079261328)
87,2026,1770854400000,Break & Enter - Business,900-925 Lougheed Highway,COQUITLAM,49.2367641466831,-122.872456854416,5781,POINT (-122.872456854416 49.2367641466831)
88,2026,1770854400000,Theft from Auto,1220-1400 Seguin Drive,COQUITLAM,49.2342933171934,-122.85602817544,5782,POINT (-122.85602817544 49.2342933171934)
89,2026,1770940800000,Break & Enter - Business,608-621 Cottonwood Avenue,COQUITLAM,49.2587935633341,-122.885600830824,5783,POINT (-122.885600830824 49.2587935633341)
90,2026,1770940800000,Break & Enter - Residence,721-771 Delestre Avenue,COQUITLAM,49.2417084889159,-122.878388231601,5784,POINT (-122.878388231601 49.2417084889159)
91,2026,1770940800000,Theft of Auto,1037-1070 Madore Avenue,COQUITLAM,49.246233534137,-122.863652243634,5785,POINT (-122.863652243634 49.246233534137)
92,2026,1770940800000,Break & Enter - Business,709-726 Ducklow Street,COQUITLAM,49.2608592507703,-122.881998432409,5786,POINT (-122.881998432409 49.2608592507703)
93,2026,1771027200000,Theft from Auto,80-169 Golden Drive,COQUITLAM,49.2326563107605,-122.823430250462,5787,POINT (-122.823430250462 49.2326563107605)
94,2026,1771113600000,Theft from Auto,0-0 Highway Ramp,COQUITLAM,49.2305020535698,-122.826801573615,5788,POINT (-122.826801573615 49.2305020535698)
95,2026,1771200000000,Theft from Auto,960-995 Adair Avenue,COQUITLAM,49.2367664196031,-122.868407235048,5789,POINT (-122.868407235048 49.2367664196031)
96,2026,1771286400000,Break & Enter - Business,608-621 Cottonwood Avenue,COQUITLAM,49.2587935633341,-122.885600830824,5790,POINT (-122.885600830824 49.2587935633341)
97,2026,1771286400000,Theft from Auto,880-3094 Westwood Street,COQUITLAM,49.2666362118808,-122.790715672107,5791,POINT (-122.790715672107 49.2666362118808)
98,2026,1771286400000,Theft from Auto,275-343 Leroy Street,COQUITLAM,49.2395512116961,-122.835592969054,5792,POINT (-122.835592969054 49.2395512116961)
