id,q_type,q_date,geometry,Crime_Category,date_formatted,YEAR,MONTH,HOUR
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5fdf,tfa,1753513200,POINT (-123.13662137 49.16656557),Theft From Auto,2025-07-26 00:00:00-07:00,2025,7,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5fe0,tfa,1753513200,POINT (-123.1381547 49.17200403),Theft From Auto,2025-07-26 00:00:00-07:00,2025,7,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5fe1,tfa,1753686000,POINT (-123.11783655 49.13442677),Theft From Auto,2025-07-28 00:00:00-07:00,2025,7,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5fe2,tfa,1753686000,POINT (-123.14649089 49.19751795),Theft From Auto,2025-07-28 00:00:00-07:00,2025,7,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5fe3,tfa,1753686000,POINT (-123.19156268 49.17094194),Theft From Auto,2025-07-28 00:00:00-07:00,2025,7,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5fe4,tfa,1753513200,POINT (-123.14682513 49.19748174),Theft From Auto,2025-07-26 00:00:00-07:00,2025,7,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5fe5,tfa,1753081200,POINT (-123.13667679 49.17573626),Theft From Auto,2025-07-21 00:00:00-07:00,2025,7,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5fe6,tfa,1753772400,POINT (-123.1692727 49.16817066),Theft From Auto,2025-07-29 00:00:00-07:00,2025,7,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5fe7,tfa,1753945200,POINT (-123.13494152 49.16650386),Theft From Auto,2025-07-31 00:00:00-07:00,2025,7,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5fe8,tfa,1752822000,POINT (-123.183754 49.17275182),Theft From Auto,2025-07-18 00:00:00-07:00,2025,7,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5fe9,tfa,1753858800,POINT (-123.1444872 49.17285599),Theft From Auto,2025-07-30 00:00:00-07:00,2025,7,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5fea,tfa,1753686000,POINT (-123.13026567 49.16328333),Theft From Auto,2025-07-28 00:00:00-07:00,2025,7,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5feb,tfa,1754031600,POINT (-123.15761077 49.15056447),Theft From Auto,2025-08-01 00:00:00-07:00,2025,8,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5fec,tfa,1754031600,POINT (-123.17087288 49.20278041),Theft From Auto,2025-08-01 00:00:00-07:00,2025,8,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5fed,tfa,1754031600,POINT (-123.13647243 49.16642686),Theft From Auto,2025-08-01 00:00:00-07:00,2025,8,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5fee,tfa,1754031600,POINT (-123.15683146 49.15128262),Theft From Auto,2025-08-01 00:00:00-07:00,2025,8,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5fef,tfa,1753945200,POINT (-123.07024153 49.19199802),Theft From Auto,2025-07-31 00:00:00-07:00,2025,7,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5ff0,tfa,1754031600,POINT (-123.16456567 49.16417568),Theft From Auto,2025-08-01 00:00:00-07:00,2025,8,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5ff1,tfa,1754118000,POINT (-123.13356994 49.1900966),Theft From Auto,2025-08-02 00:00:00-07:00,2025,8,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5ff2,tfa,1754031600,POINT (-123.13465751 49.18660595),Theft From Auto,2025-08-01 00:00:00-07:00,2025,8,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5ff3,tfa,1754031600,POINT (-123.07657991 49.174235),Theft From Auto,2025-08-01 00:00:00-07:00,2025,8,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5ff4,tfa,1754377200,POINT (-123.11419804 49.14737405),Theft From Auto,2025-08-05 00:00:00-07:00,2025,8,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5ff5,tfa,1754290800,POINT (-123.11415648 49.14877191),Theft From Auto,2025-08-04 00:00:00-07:00,2025,8,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5ff6,tfa,1754377200,POINT (-123.101452 49.19199293),Theft From Auto,2025-08-05 00:00:00-07:00,2025,8,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5ff7,tfa,1754377200,POINT (-123.14221753 49.19934807),Theft From Auto,2025-08-05 00:00:00-07:00,2025,8,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5ff8,tfa,1754463600,POINT (-123.136514 49.17810409),Theft From Auto,2025-08-06 00:00:00-07:00,2025,8,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5ff9,tfa,1754290800,POINT (-123.13337958 49.18339023),Theft From Auto,2025-08-04 00:00:00-07:00,2025,8,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5ffa,tfa,1754377200,POINT (-123.16836524 49.15997821),Theft From Auto,2025-08-05 00:00:00-07:00,2025,8,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5ffb,tfa,1754463600,POINT (-123.1521899 49.1675389),Theft From Auto,2025-08-06 00:00:00-07:00,2025,8,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5ffc,tfa,1751353200,POINT (-122.9853072 49.1648319),Theft From Auto,2025-07-01 00:00:00-07:00,2025,7,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5ffd,tfa,1754550000,POINT (-123.09386509 49.1912849),Theft From Auto,2025-08-07 00:00:00-07:00,2025,8,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5ffe,tfa,1754722800,POINT (-123.16565497 49.15701095),Theft From Auto,2025-08-09 00:00:00-07:00,2025,8,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_5fff,tfa,1754550000,POINT (-123.16218964 49.17234253),Theft From Auto,2025-08-07 00:00:00-07:00,2025,8,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_6000,tfa,1754722800,POINT (-123.12649727 49.18906494),Theft From Auto,2025-08-09 00:00:00-07:00,2025,8,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_6001,tfa,1754636400,POINT (-123.11657926 49.19202066),Theft From Auto,2025-08-08 00:00:00-07:00,2025,8,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_6002,tfa,1754809200,POINT (-123.13667505 49.17556757),Theft From Auto,2025-08-10 00:00:00-07:00,2025,8,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_6003,tfa,1754809200,POINT (-123.18623393 49.13727811),Theft From Auto,2025-08-10 00:00:00-07:00,2025,8,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_6004,tfa,1754895600,POINT (-123.13457871 49.18467093),Theft From Auto,2025-08-11 00:00:00-07:00,2025,8,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_6005,tfa,1754895600,POINT (-123.11420497 49.14753378),Theft From Auto,2025-08-11 00:00:00-07:00,2025,8,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_6006,tfa,1754290800,POINT (-122.97091076 49.17703311),Theft From Auto,2025-08-04 00:00:00-07:00,2025,8,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_6007,tfa,1754982000,POINT (-123.11962203 49.18176741),Theft From Auto,2025-08-12 00:00:00-07:00,2025,8,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_6008,tfa,1754982000,POINT (-123.1230025 49.19203141),Theft From Auto,2025-08-12 00:00:00-07:00,2025,8,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_6009,tfa,1754722800,POINT (-123.1670083 49.1618203),Theft From Auto,2025-08-09 00:00:00-07:00,2025,8,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_600a,tfa,1747724400,POINT (-123.10370334 49.1874226),Theft From Auto,2025-05-20 00:00:00-07:00,2025,5,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_600b,tfa,1755241200,POINT (-123.13662137 49.16716685),Theft From Auto,2025-08-15 00:00:00-07:00,2025,8,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_600c,tfa,1755154800,POINT (-123.12372986 49.13632126),Theft From Auto,2025-08-14 00:00:00-07:00,2025,8,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_600d,tfa,1755068400,POINT (-123.12310988 49.19202235),Theft From Auto,2025-08-13 00:00:00-07:00,2025,8,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_600e,tfa,1754722800,POINT (-123.1779794 49.1945966),Theft From Auto,2025-08-09 00:00:00-07:00,2025,8,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_600f,tfa,1755327600,POINT (-123.12864124 49.17020597),Theft From Auto,2025-08-16 00:00:00-07:00,2025,8,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_6010,tfa,1755414000,POINT (-123.08030674 49.18659633),Theft From Auto,2025-08-17 00:00:00-07:00,2025,8,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_6011,tfa,1755414000,POINT (-123.12869666 49.17020371),Theft From Auto,2025-08-17 00:00:00-07:00,2025,8,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_6012,tfa,1755327600,POINT (-123.14121756 49.16561778),Theft From Auto,2025-08-16 00:00:00-07:00,2025,8,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_6013,tfa,1755500400,POINT (-123.12028012 49.18176514),Theft From Auto,2025-08-18 00:00:00-07:00,2025,8,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_6014,tfa,1755154800,POINT (-123.12046196 49.16572989),Theft From Auto,2025-08-14 00:00:00-07:00,2025,8,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_6015,tfa,1755673200,POINT (-123.10089263 49.18336012),Theft From Auto,2025-08-20 00:00:00-07:00,2025,8,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_6016,tfa,1755846000,POINT (-123.12736144 49.17832711),Theft From Auto,2025-08-22 00:00:00-07:00,2025,8,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_6017,tfa,1754290800,POINT (-123.06593108 49.13690704),Theft From Auto,2025-08-04 00:00:00-07:00,2025,8,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_6018,tfa,1755932400,POINT (-123.12004632 49.19203254),Theft From Auto,2025-08-23 00:00:00-07:00,2025,8,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_6019,tfa,1756018800,POINT (-123.179163 49.19432773),Theft From Auto,2025-08-24 00:00:00-07:00,2025,8,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_601a,tfa,1756018800,POINT (-123.08991303 49.13343077),Theft From Auto,2025-08-24 00:00:00-07:00,2025,8,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_601b,tfa,1756191600,POINT (-123.1788995 49.19442486),Theft From Auto,2025-08-26 00:00:00-07:00,2025,8,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_601c,tfa,1756191600,POINT (-123.10162013 49.19199419),Theft From Auto,2025-08-26 00:00:00-07:00,2025,8,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_601d,tfa,1756278000,POINT (-123.12538962 49.19340865),Theft From Auto,2025-08-27 00:00:00-07:00,2025,8,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_601e,tfa,1756191600,POINT (-123.13248339 49.16267289),Theft From Auto,2025-08-26 00:00:00-07:00,2025,8,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_601f,tfa,1756364400,POINT (-123.08026018 49.18710363),Theft From Auto,2025-08-28 00:00:00-07:00,2025,8,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_6020,tfa,1756364400,POINT (-122.98977169 49.16620574),Theft From Auto,2025-08-28 00:00:00-07:00,2025,8,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_6021,tfa,1756623600,POINT (-123.13473879 49.18652437),Theft From Auto,2025-08-31 00:00:00-07:00,2025,8,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_6022,tfa,1756796400,POINT (-123.08029289 49.18645371),Theft From Auto,2025-09-02 00:00:00-07:00,2025,9,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_6023,tfa,1756796400,POINT (-123.13388339 49.17199946),Theft From Auto,2025-09-02 00:00:00-07:00,2025,9,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_6024,tfa,1756710000,POINT (-123.13400289 49.1873994),Theft From Auto,2025-09-01 00:00:00-07:00,2025,9,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_6025,tfa,1756882800,POINT (-123.1054412 49.19534881),Theft From Auto,2025-09-03 00:00:00-07:00,2025,9,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_6026,tfa,1756882800,POINT (-123.09575439 49.19315723),Theft From Auto,2025-09-03 00:00:00-07:00,2025,9,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_6027,tfa,1756882800,POINT (-123.17406978 49.16151359),Theft From Auto,2025-09-03 00:00:00-07:00,2025,9,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_6028,tfa,1756537200,POINT (-123.10922085 49.19149353),Theft From Auto,2025-08-30 00:00:00-07:00,2025,8,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_6029,tfa,1756969200,POINT (-123.09147857 49.19547273),Theft From Auto,2025-09-04 00:00:00-07:00,2025,9,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_602a,tfa,1756969200,POINT (-123.14027893 49.16446076),Theft From Auto,2025-09-04 00:00:00-07:00,2025,9,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_602b,tfa,1757055600,POINT (-123.12814768 49.18593331),Theft From Auto,2025-09-05 00:00:00-07:00,2025,9,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_602c,tfa,1756969200,POINT (-123.11722696 49.1657313),Theft From Auto,2025-09-04 00:00:00-07:00,2025,9,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_602d,tfa,1757228400,POINT (-123.18854675 49.16749608),Theft From Auto,2025-09-07 00:00:00-07:00,2025,9,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_602e,tfa,1757228400,POINT (-123.18922215 49.16853386),Theft From Auto,2025-09-07 00:00:00-07:00,2025,9,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_602f,tfa,1757228400,POINT (-123.13671229 49.18233709),Theft From Auto,2025-09-07 00:00:00-07:00,2025,9,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_6030,tfa,1757228400,POINT (-122.98725114 49.16935591),Theft From Auto,2025-09-07 00:00:00-07:00,2025,9,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_6031,tfa,1757055600,POINT (-123.18120566 49.17347615),Theft From Auto,2025-09-05 00:00:00-07:00,2025,9,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_6032,tfa,1757228400,POINT (-123.18807657 49.16626635),Theft From Auto,2025-09-07 00:00:00-07:00,2025,9,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_6033,tfa,1757314800,POINT (-123.19020928 49.17013549),Theft From Auto,2025-09-08 00:00:00-07:00,2025,9,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_6034,tfa,1757314800,POINT (-123.04656092 49.166612),Theft From Auto,2025-09-08 00:00:00-07:00,2025,9,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_6035,tfa,1757401200,POINT (-122.97734439 49.17240706),Theft From Auto,2025-09-09 00:00:00-07:00,2025,9,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_6036,tfa,1757487600,POINT (-123.13494499 49.17201078),Theft From Auto,2025-09-10 00:00:00-07:00,2025,9,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_6037,tfa,1757314800,POINT (-123.08030328 49.18637447),Theft From Auto,2025-09-08 00:00:00-07:00,2025,9,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_6038,tfa,1757487600,POINT (-123.12333501 49.19202462),Theft From Auto,2025-09-10 00:00:00-07:00,2025,9,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_6039,tfa,1757574000,POINT (-123.12282932 49.18559119),Theft From Auto,2025-09-11 00:00:00-07:00,2025,9,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_603a,tfa,1757746800,POINT (-123.18560702 49.17245462),Theft From Auto,2025-09-13 00:00:00-07:00,2025,9,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_603b,tfa,1757746800,POINT (-123.18565551 49.17250443),Theft From Auto,2025-09-13 00:00:00-07:00,2025,9,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_603c,tfa,1757746800,POINT (-122.98921414 49.1638988),Theft From Auto,2025-09-13 00:00:00-07:00,2025,9,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_603d,tfa,1757746800,POINT (-123.13662137 49.1666154),Theft From Auto,2025-09-13 00:00:00-07:00,2025,9,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_603e,tfa,1757574000,POINT (-123.12265961 49.16092611),Theft From Auto,2025-09-11 00:00:00-07:00,2025,9,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_603f,tfa,1757746800,POINT (-123.13661617 49.16954019),Theft From Auto,2025-09-13 00:00:00-07:00,2025,9,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_6040,tfa,1757833200,POINT (-123.160834 49.1656682),Theft From Auto,2025-09-14 00:00:00-07:00,2025,9,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_6041,tfa,1757833200,POINT (-123.03343735 49.16989573),Theft From Auto,2025-09-14 00:00:00-07:00,2025,9,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_6042,tfa,1757833200,POINT (-123.01283587 49.1548205),Theft From Auto,2025-09-14 00:00:00-07:00,2025,9,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_6043,tfa,1757919600,POINT (-122.97917859 49.172051),Theft From Auto,2025-09-15 00:00:00-07:00,2025,9,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_6044,tfa,1757919600,POINT (-123.13297074 49.16091818),Theft From Auto,2025-09-15 00:00:00-07:00,2025,9,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_6045,tfa,1757833200,POINT (-123.1049156 49.19534513),Theft From Auto,2025-09-14 00:00:00-07:00,2025,9,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_6046,tfa,1758351600,POINT (-123.12448839 49.15185293),Theft From Auto,2025-09-20 00:00:00-07:00,2025,9,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_6047,tfa,1757919600,POINT (-123.15412292 49.18922226),Theft From Auto,2025-09-15 00:00:00-07:00,2025,9,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_6048,tfa,1758092400,POINT (-123.12962144 49.16743182),Theft From Auto,2025-09-17 00:00:00-07:00,2025,9,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_6049,tfa,1757919600,POINT (-123.13028472 49.15917526),Theft From Auto,2025-09-15 00:00:00-07:00,2025,9,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_604a,tfa,1758006000,POINT (-123.13154027 49.1730128),Theft From Auto,2025-09-16 00:00:00-07:00,2025,9,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_604b,tfa,1758438000,POINT (-123.1246581 49.1792373),Theft From Auto,2025-09-21 00:00:00-07:00,2025,9,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_604c,tfa,1758092400,POINT (-122.97145281 49.17214778),Theft From Auto,2025-09-17 00:00:00-07:00,2025,9,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_604d,tfa,1758265200,POINT (-123.1436975 49.15705172),Theft From Auto,2025-09-19 00:00:00-07:00,2025,9,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_604e,tfa,1758438000,POINT (-123.16380368 49.16650556),Theft From Auto,2025-09-21 00:00:00-07:00,2025,9,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_604f,tfa,1758438000,POINT (-123.12521574 49.14948781),Theft From Auto,2025-09-21 00:00:00-07:00,2025,9,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_6050,tfa,1757919600,POINT (-123.13668371 49.14267499),Theft From Auto,2025-09-15 00:00:00-07:00,2025,9,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_6051,tfa,1758092400,POINT (-123.13367558 49.16792099),Theft From Auto,2025-09-17 00:00:00-07:00,2025,9,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_6052,tfa,1757055600,POINT (-123.12138154 49.18804287),Theft From Auto,2025-09-05 00:00:00-07:00,2025,9,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_6053,tfa,1758006000,POINT (-123.1366257 49.16665786),Theft From Auto,2025-09-16 00:00:00-07:00,2025,9,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_6054,tfa,1758610800,POINT (-123.10905893 49.17856315),Theft From Auto,2025-09-23 00:00:00-07:00,2025,9,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_6055,tfa,1758870000,POINT (-123.13757819 49.17016917),Theft From Auto,2025-09-26 00:00:00-07:00,2025,9,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_6056,tfa,1758870000,POINT (-123.09832178 49.18954767),Theft From Auto,2025-09-26 00:00:00-07:00,2025,9,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_6057,tfa,1758870000,POINT (-123.1492228 49.14722169),Theft From Auto,2025-09-26 00:00:00-07:00,2025,9,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_6058,tfa,1758870000,POINT (-123.13369203 49.1655991),Theft From Auto,2025-09-26 00:00:00-07:00,2025,9,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_6059,tfa,1759042800,POINT (-123.10477099 49.18982836),Theft From Auto,2025-09-28 00:00:00-07:00,2025,9,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_605a,tfa,1759042800,POINT (-123.1603295 49.1294172),Theft From Auto,2025-09-28 00:00:00-07:00,2025,9,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_605b,tfa,1759129200,POINT (-122.98963756 49.16456409),Theft From Auto,2025-09-29 00:00:00-07:00,2025,9,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_605c,tfa,1759129200,POINT (-123.1624719 49.1288773),Theft From Auto,2025-09-29 00:00:00-07:00,2025,9,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_605d,tfa,1758870000,POINT (-123.1330859 49.18363915),Theft From Auto,2025-09-26 00:00:00-07:00,2025,9,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_605e,tfa,1759042800,POINT (-123.13661877 49.16738596),Theft From Auto,2025-09-28 00:00:00-07:00,2025,9,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_605f,tfa,1759129200,POINT (-123.14701303 49.14381072),Theft From Auto,2025-09-29 00:00:00-07:00,2025,9,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_6060,tfa,1759302000,POINT (-123.17294844 49.1652741),Theft From Auto,2025-10-01 00:00:00-07:00,2025,10,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_6061,tfa,1759215600,POINT (-123.16790891 49.16612565),Theft From Auto,2025-09-30 00:00:00-07:00,2025,9,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_6062,tfa,1759388400,POINT (-123.12090443 49.16718327),Theft From Auto,2025-10-02 00:00:00-07:00,2025,10,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_6063,tfa,1759388400,POINT (-123.13277071 49.15234508),Theft From Auto,2025-10-02 00:00:00-07:00,2025,10,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_6064,tfa,1759474800,POINT (-123.13660145 49.13638301),Theft From Auto,2025-10-03 00:00:00-07:00,2025,10,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_6065,tfa,1759561200,POINT (-123.07040518 49.19200707),Theft From Auto,2025-10-04 00:00:00-07:00,2025,10,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_6066,tfa,1759215600,POINT (-123.12714519 49.1642647),Theft From Auto,2025-09-30 00:00:00-07:00,2025,9,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_6067,tfa,1759734000,POINT (-123.13651833 49.16201952),Theft From Auto,2025-10-06 00:00:00-07:00,2025,10,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_6068,tfa,1759474800,POINT (-122.98932151 49.16412642),Theft From Auto,2025-10-03 00:00:00-07:00,2025,10,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_6069,tfa,1759647600,POINT (-123.12071999 49.18464829),Theft From Auto,2025-10-05 00:00:00-07:00,2025,10,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_606a,tfa,1759820400,POINT (-123.1297011 49.17933466),Theft From Auto,2025-10-07 00:00:00-07:00,2025,10,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_606b,tfa,1759820400,POINT (-123.13016176 49.16869662),Theft From Auto,2025-10-07 00:00:00-07:00,2025,10,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_606c,tfa,1759647600,POINT (-123.13088219 49.18418419),Theft From Auto,2025-10-05 00:00:00-07:00,2025,10,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_606d,tfa,1760079600,POINT (-123.12346663 49.16170526),Theft From Auto,2025-10-10 00:00:00-07:00,2025,10,0
rcam_count_tfas_cmp23.fid--3bceb2f7_19fc9caf29a_606e,tfa,1760079600,POINT (-123.18840215 49.15822845),Theft From Auto,2025-10-10 00:00:00-07:00,2025,10,0
