shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
318520,49.267859,-123.138457,217,11.5614
318520,49.267858,-123.138457,218,11.5615
318520,49.267622,-123.138466,219,11.5878
318520,49.25675,-123.056616,22,1.015
318520,49.267235,-123.138481,220,11.6308
318520,49.267235,-123.138482,221,11.6309
318520,49.267022,-123.138632,222,11.657
318520,49.266926,-123.138794,223,11.6729
318520,49.266852,-123.138986,224,11.6891
318520,49.26679,-123.139219,225,11.7074
318520,49.266791,-123.139409,226,11.7212
318520,49.266887,-123.139719,227,11.7462
318520,49.267044,-123.140046,228,11.7757
318520,49.267064,-123.140136,229,11.7826
318520,49.257255,-123.056625,23,1.0711
318520,49.26709,-123.140249,230,11.7913
318520,49.267102,-123.14069,231,11.8235
318520,49.267107,-123.140907,232,11.8393
318520,49.267924,-123.140873,233,11.9302
318520,49.267976,-123.142801,234,12.0706
318520,49.267984,-123.14324,235,12.1026
318520,49.268005,-123.14564,236,12.2772
318520,49.268006,-123.14564,237,12.2774
318520,49.268045,-123.147978,238,12.4476
318520,49.268082,-123.150389,239,12.6231
318520,49.257799,-123.056635,24,1.1317
318520,49.268117,-123.152774,240,12.7967
318520,49.268152,-123.155141,241,12.969
318520,49.268187,-123.157502,242,13.1409
318520,49.26825,-123.159845,243,13.3116
318520,49.268286,-123.162257,244,13.4871
318520,49.268326,-123.164539,245,13.6533
318520,49.268353,-123.166347,246,13.7849
318520,49.268381,-123.16828,247,13.9256
318520,49.268422,-123.171073,248,14.1289
318520,49.268448,-123.173815,249,14.3285
318520,49.25786,-123.056633,25,1.1384
318520,49.268463,-123.175751,250,14.4694
318520,49.268502,-123.17769,251,14.6106
318520,49.268536,-123.17971,252,14.7577
318520,49.268562,-123.181737,253,14.9052
318520,49.268585,-123.183637,254,15.0435
318520,49.268607,-123.185687,255,15.1927
318520,49.267753,-123.185727,256,15.2877
318520,49.267752,-123.185727,257,15.2879
318520,49.267329,-123.185744,258,15.3349
318520,49.266927,-123.185761,259,15.3796
318520,49.258192,-123.056624,26,1.1754
318520,49.266489,-123.185778,260,15.4284
318520,49.266068,-123.185795,261,15.4752
318520,49.265666,-123.185811,262,15.5199
318520,49.265246,-123.185828,263,15.5667
318520,49.264793,-123.185854,264,15.6171
318520,49.26437,-123.185879,265,15.6642
318520,49.263939,-123.185888,266,15.7121
318520,49.263481,-123.185898,267,15.763
318520,49.263004,-123.18591,268,15.8161
318520,49.262547,-123.18592,269,15.8669
318520,49.25839,-123.056619,27,1.1974
318520,49.262113,-123.185918,270,15.9152
318520,49.261668,-123.185915,271,15.9647
318520,49.261669,-123.185915,272,15.9648
318520,49.261329,-123.18589,273,16.0026
318520,49.26115,-123.185796,274,16.0237
318520,49.261149,-123.185795,275,16.0238
318520,49.260298,-123.184631,276,16.1509
318520,49.260003,-123.184227,277,16.1949
318520,49.260004,-123.184228,278,16.195
318520,49.259817,-123.184004,279,16.2215
318520,49.258468,-123.056617,28,1.2061
318520,49.259568,-123.183951,280,16.2494
318520,49.259568,-123.18395,281,16.2495
318520,49.259364,-123.183969,282,16.2722
318520,49.2589,-123.184013,283,16.3239
318520,49.258455,-123.184013,284,16.3734
318520,49.257989,-123.184013,285,16.4253
318520,49.258009,-123.185114,286,16.5054
318520,49.25784,-123.185121,287,16.5242
318520,49.257356,-123.185126,288,16.5781
318520,49.256476,-123.185129,289,16.6759
318520,49.258705,-123.056621,29,1.2324
318520,49.255568,-123.185136,290,16.7769
318520,49.255567,-123.185135,291,16.777
318520,49.255134,-123.185138,292,16.8252
318520,49.254683,-123.185141,293,16.8754
318520,49.253763,-123.185166,294,16.9777
318520,49.252858,-123.185172,295,17.0783
318520,49.251944,-123.185176,296,17.18
318520,49.251053,-123.18519,297,17.2791
318520,49.250148,-123.185195,298,17.3797
318520,49.249977,-123.185196,299,17.3988
318520,49.248612,-123.055388,3,0.0195
318520,49.25915,-123.056629,30,1.2819
318520,49.249976,-123.185195,300,17.3989
318520,49.249487,-123.185198,301,17.4533
318520,49.249021,-123.185201,302,17.5051
318520,49.248558,-123.185216,303,17.5566
318520,49.248074,-123.185231,304,17.6104
318520,49.247596,-123.185246,305,17.6636
318520,49.247125,-123.185261,306,17.716
318520,49.246642,-123.185258,307,17.7697
318520,49.246166,-123.185255,308,17.8227
318520,49.246157,-123.185255,309,17.8237
318520,49.259151,-123.056629,31,1.282
318520,49.245226,-123.185243,310,17.9272
318520,49.244753,-123.185243,311,17.9798
318520,49.244272,-123.185243,312,18.0333
318520,49.244272,-123.185244,313,18.0334
318520,49.243324,-123.185245,314,18.1388
318520,49.243323,-123.185245,315,18.1389
318520,49.243233,-123.185245,316,18.1489
318520,49.242377,-123.185247,317,18.2441
318520,49.24192,-123.185246,318,18.295
318520,49.241419,-123.185245,319,18.3507
318520,49.259447,-123.056627,32,1.315
318520,49.240984,-123.185245,320,18.3991
318520,49.240469,-123.185246,321,18.4563
318520,49.240004,-123.185246,322,18.5081
318520,49.239518,-123.185246,323,18.5621
318520,49.239032,-123.185247,324,18.6162
318520,49.238574,-123.185249,325,18.6671
318520,49.238169,-123.185253,326,18.7121
318520,49.237745,-123.185258,327,18.7593
318520,49.237746,-123.185258,328,18.7594
318520,49.23758,-123.185257,329,18.7779
318520,49.2601,-123.056624,33,1.3876
318520,49.237579,-123.185257,330,18.778
318520,49.23735,-123.185259,331,18.8034
318520,49.236999,-123.185264,332,18.8425
318520,49.2369,-123.185265,333,18.8535
318520,49.23644,-123.185269,334,18.9046
318520,49.2357,-123.185302,335,18.987
318520,49.234769,-123.185325,336,19.0905
318520,49.234764,-123.182031,337,19.3304
318520,49.260354,-123.056622,34,1.4158
318520,49.261015,-123.05658,35,1.4894
318520,49.261257,-123.056589,36,1.5163
318520,49.262132,-123.056591,37,1.6136
318520,49.262965,-123.056573,38,1.7063
318520,49.262965,-123.056572,39,1.7064
318520,49.248815,-123.0554,4,0.0421
318520,49.263165,-123.056569,40,1.7286
318520,49.26388,-123.056601,41,1.8082
318520,49.264141,-123.056596,42,1.8372
318520,49.264784,-123.056585,43,1.9087
318520,49.264992,-123.056588,44,1.9318
318520,49.265451,-123.056586,45,1.9829
318520,49.265739,-123.056584,46,2.0149
318520,49.26574,-123.056585,47,2.015
318520,49.265898,-123.056586,48,2.0326
318520,49.265897,-123.056585,49,2.0328
318520,49.248813,-123.055878,5,0.0769
318520,49.266342,-123.056587,50,2.0822
318520,49.266729,-123.056588,51,2.1253
318520,49.267176,-123.056625,52,2.1751
318520,49.267257,-123.056631,53,2.1841
318520,49.26764,-123.056663,54,2.2267
318520,49.268151,-123.056642,55,2.2836
318520,49.268573,-123.056624,56,2.3305
318520,49.269057,-123.056614,57,2.3844
318520,49.269409,-123.056607,58,2.4235
318520,49.269553,-123.056603,59,2.4396
318520,49.248812,-123.056065,6,0.0905
318520,49.269959,-123.056601,60,2.4847
318520,49.270405,-123.056597,61,2.5343
318520,49.270785,-123.056595,62,2.5766
318520,49.271197,-123.056592,63,2.6224
318520,49.271198,-123.056593,64,2.6225
318520,49.271368,-123.056592,65,2.6414
318520,49.271367,-123.056591,66,2.6416
318520,49.271622,-123.056591,67,2.6699
318520,49.272049,-123.056589,68,2.7174
318520,49.27205,-123.05659,69,2.7175
318520,49.24881,-123.056632,7,0.1318
318520,49.272296,-123.056588,70,2.7449
318520,49.272295,-123.056587,71,2.745
318520,49.272503,-123.056587,72,2.7682
318520,49.272934,-123.056585,73,2.8161
318520,49.272934,-123.056586,74,2.8162
318520,49.273284,-123.056582,75,2.8551
318520,49.273841,-123.056579,76,2.917
318520,49.274155,-123.05658,77,2.952
318520,49.274756,-123.056576,78,3.0188
318520,49.274986,-123.056575,79,3.0444
318520,49.248811,-123.056632,8,0.1319
318520,49.274985,-123.056575,80,3.0445
318520,49.275211,-123.056573,81,3.0696
318520,49.27566,-123.05657,82,3.1196
318520,49.27566,-123.056571,83,3.1196
318520,49.275807,-123.056571,84,3.136
318520,49.27611,-123.05657,85,3.1697
318520,49.27661,-123.056568,86,3.2253
318520,49.276611,-123.056568,87,3.2254
318520,49.27747,-123.056562,88,3.3209
318520,49.277469,-123.056561,89,3.3211
318520,49.249296,-123.056625,9,0.1858
318520,49.277864,-123.056559,90,3.365
318520,49.278291,-123.056557,91,3.4125
318520,49.278683,-123.056556,92,3.4561
318520,49.279108,-123.056554,93,3.5034
318520,49.279631,-123.056552,94,3.5615
318520,49.280235,-123.056548,95,3.6287
318520,49.280234,-123.056548,96,3.6288
318520,49.280707,-123.056546,97,3.6814
318520,49.281168,-123.056544,98,3.7327
318520,49.281642,-123.056541,99,3.7854
318522,49.265249,-123.215962,1,0
318522,49.265744,-123.215101,10,0.1116
318522,49.266943,-123.136139,100,6.3025
318522,49.266903,-123.136122,101,6.3071
318522,49.266852,-123.136106,102,6.3129
318522,49.266733,-123.136054,103,6.3267
318522,49.266744,-123.136341,104,6.3476
318522,49.266747,-123.13655,105,6.3628
318522,49.266772,-123.138455,106,6.5015
318522,49.266874,-123.138451,107,6.5129
318522,49.266874,-123.138452,108,6.5129
318522,49.267251,-123.138381,109,6.5552
318522,49.265744,-123.2151,11,0.1116
318522,49.26725,-123.13838,110,6.5553
318522,49.267631,-123.138355,111,6.5977
318522,49.267856,-123.13834,112,6.6228
318522,49.26794,-123.138335,113,6.6321
318522,49.26813,-123.138316,114,6.6533
318522,49.268485,-123.138256,115,6.693
318522,49.268539,-123.138233,116,6.6993
318522,49.268768,-123.138135,117,6.7257
318522,49.269033,-123.137942,118,6.7583
318522,49.269312,-123.137752,119,6.7923
318522,49.26611,-123.215086,12,0.1524
318522,49.269558,-123.137523,120,6.8244
318522,49.269558,-123.137524,121,6.8244
318522,49.269896,-123.137105,122,6.8728
318522,49.269895,-123.137104,123,6.873
318522,49.269931,-123.137056,124,6.8783
318522,49.270594,-123.136,125,6.9848
318522,49.270594,-123.136001,126,6.9849
318522,49.270995,-123.135399,127,7.0474
318522,49.271206,-123.135081,128,7.0803
318522,49.271558,-123.134551,129,7.1353
318522,49.266535,-123.215071,13,0.1996
318522,49.271558,-123.13455,130,7.1354
318522,49.273529,-123.131575,131,7.4434
318522,49.273857,-123.131099,132,7.4938
318522,49.274015,-123.130688,133,7.5284
318522,49.27414,-123.130384,134,7.5546
318522,49.274141,-123.130384,135,7.5547
318522,49.274537,-123.128773,136,7.6799
318522,49.274537,-123.128772,137,7.68
318522,49.274561,-123.128665,138,7.6882
318522,49.274585,-123.128558,139,7.6964
318522,49.266937,-123.215056,14,0.2444
318522,49.274585,-123.128557,140,7.6965
318522,49.274714,-123.128016,141,7.7384
318522,49.274867,-123.127744,142,7.7645
318522,49.27527,-123.127024,143,7.8335
318522,49.275452,-123.126773,144,7.8607
318522,49.275452,-123.126772,145,7.8608
318522,49.275961,-123.126004,146,7.9403
318522,49.276501,-123.125189,147,8.0248
318522,49.276502,-123.12519,148,8.0249
318522,49.277532,-123.123614,149,8.187
318522,49.267368,-123.21504,15,0.2923
318522,49.278601,-123.122011,150,8.3535
318522,49.279647,-123.120414,151,8.518
318522,49.280722,-123.118797,152,8.6857
318522,49.281825,-123.117138,153,8.8578
318522,49.282674,-123.115862,154,8.9902
318522,49.282984,-123.115396,155,9.0386
318522,49.2837,-123.114312,156,9.1506
318522,49.284019,-123.11383,157,9.2005
318522,49.284306,-123.113396,158,9.2454
318522,49.284665,-123.112855,159,9.3015
318522,49.267801,-123.215038,16,0.3405
318522,49.28498,-123.112377,160,9.3508
318522,49.285326,-123.111851,161,9.4051
318522,49.285326,-123.111852,162,9.4052
318522,49.284708,-123.110918,163,9.5018
318522,49.284708,-123.110919,164,9.5019
318522,49.284066,-123.109951,165,9.6022
318522,49.283538,-123.109153,166,9.6848
318522,49.28333,-123.10884,167,9.7172
318522,49.28323,-123.108544,168,9.7415
318522,49.283229,-123.108544,169,9.7416
318522,49.268196,-123.215036,17,0.3844
318522,49.28311,-123.107851,170,9.7937
318522,49.283012,-123.107287,171,9.8362
318522,49.282927,-123.106793,172,9.8733
318522,49.282928,-123.106794,173,9.8735
318522,49.28243,-123.104267,174,10.0655
318522,49.28235,-123.103578,175,10.1164
318522,49.282346,-123.102225,176,10.2148
318522,49.282345,-123.102224,177,10.215
318522,49.282304,-123.100318,178,10.3537
318522,49.282289,-123.09963,179,10.4038
318522,49.268197,-123.215036,18,0.3845
318522,49.282275,-123.09886,180,10.4599
318522,49.282252,-123.097592,181,10.5521
318522,49.282206,-123.095366,182,10.7142
318522,49.282205,-123.095366,183,10.7143
318522,49.28218,-123.093594,184,10.8433
318522,49.282177,-123.093384,185,10.8585
318522,49.282173,-123.093196,186,10.8722
318522,49.282134,-123.091419,187,11.0016
318522,49.282135,-123.091419,188,11.0017
318522,49.282097,-123.089495,189,11.1417
318522,49.26911,-123.214998,19,0.4861
318522,49.282097,-123.089494,190,11.1418
318522,49.282056,-123.087543,191,11.2838
318522,49.282047,-123.087109,192,11.3154
318522,49.282062,-123.086956,193,11.3267
318522,49.282098,-123.086732,194,11.3435
318522,49.282182,-123.086423,195,11.3678
318522,49.282302,-123.08605,196,11.3981
318522,49.282493,-123.085604,197,11.4368
318522,49.282582,-123.085373,198,11.4564
318522,49.282678,-123.084818,199,11.4981
318522,49.265365,-123.215906,2,0.0135
318522,49.269062,-123.211946,20,0.7083
318522,49.282703,-123.084223,200,11.5415
318522,49.282708,-123.084092,201,11.551
318522,49.282605,-123.083357,202,11.6057
318522,49.282557,-123.082251,203,11.6864
318522,49.282664,-123.081144,204,11.7678
318522,49.282787,-123.080451,205,11.82
318522,49.282872,-123.079974,206,11.856
318522,49.282926,-123.079164,207,11.9152
318522,49.283057,-123.077218,208,12.0576
318522,49.283064,-123.077105,209,12.0658
318522,49.269017,-123.208928,21,0.928
318522,49.283064,-123.077106,210,12.0659
318522,49.283071,-123.07698,211,12.0751
318522,49.283239,-123.074053,212,12.2889
318522,49.283487,-123.072573,213,12.4
318522,49.283863,-123.070348,214,12.5672
318522,49.284225,-123.06825,215,12.7251
318522,49.284226,-123.06825,216,12.7252
318522,49.284834,-123.065509,217,12.9358
318522,49.284833,-123.065509,218,12.9359
318522,49.284806,-123.063552,219,13.0783
318522,49.269005,-123.208036,22,0.9929
318522,49.284807,-123.063553,220,13.0784
318522,49.284799,-123.061616,221,13.2194
318522,49.284799,-123.061602,222,13.2204
318522,49.284805,-123.059708,223,13.3582
318522,49.284806,-123.059708,224,13.3583
318522,49.284792,-123.057767,225,13.4995
318522,49.284779,-123.056525,226,13.5899
318522,49.285268,-123.056526,227,13.6443
318522,49.285694,-123.056527,228,13.6916
318522,49.286185,-123.056526,229,13.7463
318522,49.269001,-123.207706,23,1.0169
318522,49.286603,-123.056524,230,13.7927
318522,49.286728,-123.05653,231,13.8066
318522,49.287067,-123.056519,232,13.8444
318522,49.287238,-123.056514,233,13.8634
318522,49.287532,-123.056504,234,13.8961
318522,49.287727,-123.056492,235,13.9178
318522,49.287976,-123.056491,236,13.9455
318522,49.28811,-123.056491,237,13.9604
318522,49.288213,-123.056436,238,13.9725
318522,49.288222,-123.056436,239,13.9735
318522,49.268994,-123.207414,24,1.0382
318522,49.288479,-123.056437,240,14.0021
318522,49.28848,-123.056437,241,14.0022
318522,49.288585,-123.05639,242,14.0144
318522,49.288646,-123.056303,243,14.0237
318522,49.288683,-123.056143,244,14.036
318522,49.288687,-123.055692,245,14.0688
318522,49.28873,-123.05558,246,14.0783
318522,49.288735,-123.054549,247,14.1533
318522,49.288716,-123.051941,248,14.343
318522,49.288713,-123.049316,249,14.534
318522,49.268965,-123.206289,25,1.1201
318522,49.288718,-123.046701,250,14.7242
318522,49.288711,-123.046168,251,14.763
318522,49.288662,-123.045502,252,14.8117
318522,49.288659,-123.044225,253,14.9046
318522,49.288659,-123.044047,254,14.9176
318522,49.288224,-123.044041,255,14.966
318522,49.287699,-123.044033,256,15.0244
318522,49.2877,-123.044034,257,15.0245
318522,49.287709,-123.046695,258,15.2181
318522,49.268904,-123.205903,26,1.149
318522,49.268836,-123.205614,27,1.1714
318522,49.268577,-123.204507,28,1.2569
318522,49.268578,-123.204508,29,1.2571
318522,49.265413,-123.215728,3,0.0275
318522,49.268319,-123.203452,30,1.3391
318522,49.26821,-123.202859,31,1.384
318522,49.268209,-123.202859,32,1.3841
318522,49.268206,-123.20281,33,1.3877
318522,49.268173,-123.202285,34,1.426
318522,49.268173,-123.202286,35,1.4261
318522,49.268244,-123.201497,36,1.4841
318522,49.268243,-123.201497,37,1.4842
318522,49.268368,-123.201038,38,1.5204
318522,49.268498,-123.200561,39,1.558
318522,49.265383,-123.215132,4,0.071
318522,49.268499,-123.200561,40,1.5581
318522,49.268497,-123.200387,41,1.5708
318522,49.268496,-123.200386,42,1.5709
318522,49.268615,-123.200001,43,1.6019
318522,49.268713,-123.199686,44,1.6273
318522,49.268713,-123.199687,45,1.6273
318522,49.268756,-123.199176,46,1.6648
318522,49.268755,-123.199175,47,1.665
318522,49.268733,-123.198077,48,1.7449
318522,49.26864,-123.193449,49,2.0819
318522,49.265383,-123.215131,5,0.0711
318522,49.26864,-123.19345,50,2.0819
318522,49.268592,-123.190658,51,2.2852
318522,49.268591,-123.190658,52,2.2853
318522,49.268599,-123.189277,53,2.3858
318522,49.268659,-123.188983,54,2.4082
318522,49.268633,-123.187629,55,2.5068
318522,49.268634,-123.187629,56,2.5069
318522,49.268607,-123.185687,57,2.6483
318522,49.268585,-123.183637,58,2.7975
318522,49.268562,-123.181737,59,2.9358
318522,49.265498,-123.21512,6,0.0839
318522,49.268536,-123.17971,60,3.0834
318522,49.268502,-123.17769,61,3.2304
318522,49.268463,-123.175751,62,3.3716
318522,49.268448,-123.173815,63,3.5125
318522,49.268422,-123.171073,64,3.7121
318522,49.268381,-123.16828,65,3.9154
318522,49.268353,-123.166347,66,4.0561
318522,49.268326,-123.164539,67,4.1877
318522,49.268286,-123.162257,68,4.3539
318522,49.26825,-123.159845,69,4.5295
318522,49.265607,-123.215109,7,0.0961
318522,49.268187,-123.157502,70,4.7001
318522,49.268152,-123.155141,71,4.872
318522,49.268117,-123.152774,72,5.0443
318522,49.268082,-123.150389,73,5.2179
318522,49.268045,-123.147978,74,5.3935
318522,49.268006,-123.14564,75,5.5637
318522,49.268005,-123.14564,76,5.5638
318522,49.267984,-123.14324,77,5.7385
318522,49.267976,-123.142801,78,5.7704
318522,49.267924,-123.140873,79,5.9109
318522,49.265607,-123.215112,8,0.0963
318522,49.267924,-123.140422,80,5.9437
318522,49.267924,-123.14003,81,5.9722
318522,49.267923,-123.13982,82,5.9875
318522,49.267924,-123.13982,83,5.9876
318522,49.267868,-123.139407,84,6.0183
318522,49.267859,-123.138457,85,6.0875
318522,49.267858,-123.138398,86,6.0917
318522,49.267857,-123.138398,87,6.0919
318522,49.267856,-123.13834,88,6.0961
318522,49.267856,-123.13802,89,6.1194
318522,49.265673,-123.215102,9,0.1037
318522,49.267855,-123.137623,90,6.1483
318522,49.267856,-123.137623,91,6.1484
318522,49.267816,-123.137357,92,6.1682
318522,49.267753,-123.137163,93,6.184
318522,49.267753,-123.137162,94,6.1841
318522,49.267506,-123.136727,95,6.226
318522,49.267392,-123.136649,96,6.2399
318522,49.267118,-123.136288,97,6.2801
318522,49.267043,-123.136213,98,6.2901
318522,49.267,-123.13617,99,6.2958
318524,49.2877,-123.044034,1,0
318524,49.288774,-123.055699,10,0.9619
